country,country_code,political_stability,natural_disaster_freq,logistics_performance,trade_restriction_risk
Tunisia,TN,59,30,41,68
Tonga,TO,32,65,32,5
Türkiye,TR,74,55,54,96
Trinidad and Tobago,TT,51,40,43,36
Tuvalu,TV,30,45,28,1
"Taiwan, Province of China",TW,35,70,66,86
"Tanzania, United Republic of",TZ,56,45,39,58
Ukraine,UA,92,30,39,82
Uganda,UG,66,35,38,55
United States,US,44,50,70,97
Uruguay,UY,33,25,45,62
Uzbekistan,UZ,57,40,39,58
Saint Vincent and the Grenadines,VC,36,50,36,5
"Venezuela, Bolivarian Republic of",VE,76,40,28,86
Viet Nam,VN,48,65,50,83
Vanuatu,VU,35,75,32,5
Samoa,WS,29,65,35,7
Yemen,YE,100,50,18,29
South Africa,ZA,53,35,55,89
Zambia,ZM,51,30,35,40
Zimbabwe,ZW,66,30,32,52
