id,name,tier,component,country,country_code,region,contract_value_eur_m,lead_time_days,financial_health,past_disruptions,has_backup
S082,Japan Advanced Technologies,1,Housing & Enclosure,Japan,JP,Asia-Pacific,3.02,24,74,1,False
S083,DR Congo Precision Manufacturing,1,Housing & Enclosure,DR Congo,CD,Africa,1.86,18,14,1,False
S084,Taiwan Precision Industries,1,Battery Pack,Taiwan,TW,Asia-Pacific,2.63,24,52,3,False
S085,DR Congo Advanced Industries,1,Assembled PCB Module,DR Congo,CD,Africa,4.31,15,17,3,False
S086,Thailand Superior Technologies,1,Assembled PCB Module,Thailand,TH,Asia-Pacific,3.02,10,74,1,False
S087,Taiwan Global Solutions,1,Power Supply Unit,Taiwan,TW,Asia-Pacific,4.86,16,67,4,False
S088,China Precision Industries,1,Final Electronics Assembly,China,CN,Asia-Pacific,2.76,15,75,2,False
S089,Switzerland Precision Technologies,1,Final Electronics Assembly,Switzerland,CH,Europe,2.92,18,100,0,False
S090,South Korea Superior Manufacturing,1,Final Electronics Assembly,South Korea,KR,Asia-Pacific,3.09,13,82,0,True
S091,Vietnam Superior Industries,1,Assembled PCB Module,Vietnam,VN,Asia-Pacific,2.83,19,60,4,False
S092,South Korea Superior Solutions,1,Control Unit,South Korea,KR,Asia-Pacific,1.81,11,21,3,False
S093,China Advanced Manufacturing,1,Sensor Module,China,CN,Asia-Pacific,1.94,11,40,0,False
S094,United States Precision Systems,1,Sensor Module,United States,US,North America,2.35,22,80,2,False
S095,Thailand Precision Systems,1,Control Unit,Thailand,TH,Asia-Pacific,1.67,24,75,5,False
S096,Switzerland Advanced Industries,1,Housing & Enclosure,Switzerland,CH,Europe,2.78,15,89,0,False
S097,DR Congo International Solutions,1,Assembled PCB Module,DR Congo,CD,Africa,2.83,22,0,0,False
S098,United States Global Solutions,1,Final Electronics Assembly,United States,US,North America,4.38,16,100,1,False
S099,Thailand Superior Systems,1,Display Panel Assembly,Thailand,TH,Asia-Pacific,3.85,23,100,0,False
S100,Vietnam Advanced Industries,1,Power Supply Unit,Vietnam,VN,Asia-Pacific,1.87,18,69,2,False
S101,Malaysia Advanced Systems,1,Display Panel Assembly,Malaysia,MY,Asia-Pacific,3.76,12,79,2,False
S102,Vietnam International Solutions,1,Power Supply Unit,Vietnam,VN,Asia-Pacific,2.04,13,44,3,False
S103,DR Congo Superior Solutions,1,Battery Pack,DR Congo,CD,Africa,2.46,18,2,2,False
S104,Germany Superior Systems,1,Assembled PCB Module,Germany,DE,Europe,2.63,13,100,0,True
S105,United States Precision Systems,1,Final Electronics Assembly,United States,US,North America,2.17,10,40,2,False
S106,Vietnam Global Solutions,1,Final Electronics Assembly,Vietnam,VN,Asia-Pacific,2.84,11,23,1,False
S107,South Korea Advanced Systems,1,Power Supply Unit,South Korea,KR,Asia-Pacific,3.98,10,43,1,False
S108,DR Congo Advanced Manufacturing,1,Display Panel Assembly,DR Congo,CD,Africa,4.97,22,0,2,False
S109,India Superior Technologies,1,Battery Pack,India,IN,Asia-Pacific,3.93,15,46,2,False
S110,South Korea Global Industries,1,Battery Pack,South Korea,KR,Asia-Pacific,3.17,17,68,1,False
S111,Thailand Advanced Industries,1,Control Unit,Thailand,TH,Asia-Pacific,3.11,10,43,1,True
S112,Malaysia Advanced Manufacturing,1,Assembled PCB Module,Malaysia,MY,Asia-Pacific,4.04,21,56,2,False
S113,United States Precision Technologies,1,Battery Pack,United States,US,North America,3.54,20,79,2,True
S114,Germany Superior Industries,1,Control Unit,Germany,DE,Europe,3.21,12,61,0,False
S115,India Global Manufacturing,1,Final Electronics Assembly,India,IN,Asia-Pacific,2.6,20,13,1,False
S116,DR Congo Advanced Solutions,1,Assembled PCB Module,DR Congo,CD,Africa,4.59,11,6,2,True
S117,United States International Manufacturing,1,Power Supply Unit,United States,US,North America,2.54,15,83,0,True
S118,Malaysia Advanced Systems,1,Assembled PCB Module,Malaysia,MY,Asia-Pacific,2.22,11,88,4,False
S119,China Advanced Manufacturing,1,Assembled PCB Module,China,CN,Asia-Pacific,2.68,23,43,1,False
S120,DR Congo Global Systems,1,Display Panel Assembly,DR Congo,CD,Africa,4.58,13,0,2,False
